UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
52,52,0b00110100,0064,0x34,52,52,0b0000000000110100,0000064,0x0034,-16777164,-16777164,0b11111111000000000000000000110100,037700000064,0xFF000034
53,53,0b00110101,0065,0x35,53,53,0b0000000000110101,0000065,0x0035,-16777163,-16777163,0b11111111000000000000000000110101,037700000065,0xFF000035
54,54,0b00110110,0066,0x36,54,54,0b0000000000110110,0000066,0x0036,-16777162,-16777162,0b11111111000000000000000000110110,037700000066,0xFF000036
55,55,0b00110111,0067,0x37,55,55,0b0000000000110111,0000067,0x0037,-16777161,-16777161,0b11111111000000000000000000110111,037700000067,0xFF000037
56,56,0b00111000,0070,0x38,56,56,0b0000000000111000,0000070,0x0038,-16777160,-16777160,0b11111111000000000000000000111000,037700000070,0xFF000038
57,57,0b00111001,0071,0x39,57,57,0b0000000000111001,0000071,0x0039,-16777159,-16777159,0b11111111000000000000000000111001,037700000071,0xFF000039
58,58,0b00111010,0072,0x3A,58,58,0b0000000000111010,0000072,0x003A,-16777158,-16777158,0b11111111000000000000000000111010,037700000072,0xFF00003A
59,59,0b00111011,0073,0x3B,59,59,0b0000000000111011,0000073,0x003B,-16777157,-16777157,0b11111111000000000000000000111011,037700000073,0xFF00003B
60,60,0b00111100,0074,0x3C,60,60,0b0000000000111100,0000074,0x003C,-16777156,-16777156,0b11111111000000000000000000111100,037700000074,0xFF00003C
61,61,0b00111101,0075,0x3D,61,61,0b0000000000111101,0000075,0x003D,-16777155,-16777155,0b11111111000000000000000000111101,037700000075,0xFF00003D
62,62,0b00111110,0076,0x3E,62,62,0b0000000000111110,0000076,0x003E,-16777154,-16777154,0b11111111000000000000000000111110,037700000076,0xFF00003E
63,63,0b00111111,0077,0x3F,63,63,0b0000000000111111,0000077,0x003F,-16777153,-16777153,0b11111111000000000000000000111111,037700000077,0xFF00003F
64,64,0b01000000,0100,0x40,64,64,0b0000000001000000,0000100,0x0040,-16777152,-16777152,0b11111111000000000000000001000000,037700000100,0xFF000040
65,65,0b01000001,0101,0x41,65,65,0b0000000001000001,0000101,0x0041,-16777151,-16777151,0b11111111000000000000000001000001,037700000101,0xFF000041
66,66,0b01000010,0102,0x42,66,66,0b0000000001000010,0000102,0x0042,-16777150,-16777150,0b11111111000000000000000001000010,037700000102,0xFF000042
67,67,0b01000011,0103,0x43,67,67,0b0000000001000011,0000103,0x0043,-16777149,-16777149,0b11111111000000000000000001000011,037700000103,0xFF000043
68,68,0b01000100,0104,0x44,68,68,0b0000000001000100,0000104,0x0044,-16777148,-16777148,0b11111111000000000000000001000100,037700000104,0xFF000044
69,69,0b01000101,0105,0x45,69,69,0b0000000001000101,0000105,0x0045,-16777147,-16777147,0b11111111000000000000000001000101,037700000105,0xFF000045
70,70,0b01000110,0106,0x46,70,70,0b0000000001000110,0000106,0x0046,-16777146,-16777146,0b11111111000000000000000001000110,037700000106,0xFF000046
71,71,0b01000111,0107,0x47,71,71,0b0000000001000111,0000107,0x0047,-16777145,-16777145,0b11111111000000000000000001000111,037700000107,0xFF000047
72,72,0b01001000,0110,0x48,72,72,0b0000000001001000,0000110,0x0048,-16777144,-16777144,0b11111111000000000000000001001000,037700000110,0xFF000048
73,73,0b01001001,0111,0x49,73,73,0b0000000001001001,0000111,0x0049,-16777143,-16777143,0b11111111000000000000000001001001,037700000111,0xFF000049
74,74,0b01001010,0112,0x4A,74,74,0b0000000001001010,0000112,0x004A,-16777142,-16777142,0b11111111000000000000000001001010,037700000112,0xFF00004A
75,75,0b01001011,0113,0x4B,75,75,0b0000000001001011,0000113,0x004B,-16777141,-16777141,0b11111111000000000000000001001011,037700000113,0xFF00004B
76,76,0b01001100,0114,0x4C,76,76,0b0000000001001100,0000114,0x004C,-16777140,-16777140,0b11111111000000000000000001001100,037700000114,0xFF00004C
77,77,0b01001101,0115,0x4D,77,77,0b0000000001001101,0000115,0x004D,-16777139,-16777139,0b11111111000000000000000001001101,037700000115,0xFF00004D
78,78,0b01001110,0116,0x4E,78,78,0b0000000001001110,0000116,0x004E,-16777138,-16777138,0b11111111000000000000000001001110,037700000116,0xFF00004E
79,79,0b01001111,0117,0x4F,79,79,0b0000000001001111,0000117,0x004F,-16777137,-16777137,0b11111111000000000000000001001111,037700000117,0xFF00004F
80,80,0b01010000,0120,0x50,80,80,0b0000000001010000,0000120,0x0050,-16777136,-16777136,0b11111111000000000000000001010000,037700000120,0xFF000050
81,81,0b01010001,0121,0x51,81,81,0b0000000001010001,0000121,0x0051,-16777135,-16777135,0b11111111000000000000000001010001,037700000121,0xFF000051
82,82,0b01010010,0122,0x52,82,82,0b0000000001010010,0000122,0x0052,-16777134,-16777134,0b11111111000000000000000001010010,037700000122,0xFF000052
83,83,0b01010011,0123,0x53,83,83,0b0000000001010011,0000123,0x0053,-16777133,-16777133,0b11111111000000000000000001010011,037700000123,0xFF000053
84,84,0b01010100,0124,0x54,84,84,0b0000000001010100,0000124,0x0054,-16777132,-16777132,0b11111111000000000000000001010100,037700000124,0xFF000054
85,85,0b01010101,0125,0x55,85,85,0b0000000001010101,0000125,0x0055,-16777131,-16777131,0b11111111000000000000000001010101,037700000125,0xFF000055
86,86,0b01010110,0126,0x56,86,86,0b0000000001010110,0000126,0x0056,-16777130,-16777130,0b11111111000000000000000001010110,037700000126,0xFF000056
87,87,0b01010111,0127,0x57,87,87,0b0000000001010111,0000127,0x0057,-16777129,-16777129,0b11111111000000000000000001010111,037700000127,0xFF000057
88,88,0b01011000,0130,0x58,88,88,0b0000000001011000,0000130,0x0058,-16777128,-16777128,0b11111111000000000000000001011000,037700000130,0xFF000058
89,89,0b01011001,0131,0x59,89,89,0b0000000001011001,0000131,0x0059,-16777127,-16777127,0b11111111000000000000000001011001,037700000131,0xFF000059
90,90,0b01011010,0132,0x5A,90,90,0b0000000001011010,0000132,0x005A,-16777126,-16777126,0b11111111000000000000000001011010,037700000132,0xFF00005A
91,91,0b01011011,0133,0x5B,91,91,0b0000000001011011,0000133,0x005B,-16777125,-16777125,0b11111111000000000000000001011011,037700000133,0xFF00005B
92,92,0b01011100,0134,0x5C,92,92,0b0000000001011100,0000134,0x005C,-16777124,-16777124,0b11111111000000000000000001011100,037700000134,0xFF00005C
93,93,0b01011101,0135,0x5D,93,93,0b0000000001011101,0000135,0x005D,-16777123,-16777123,0b11111111000000000000000001011101,037700000135,0xFF00005D
94,94,0b01011110,0136,0x5E,94,94,0b0000000001011110,0000136,0x005E,-16777122,-16777122,0b11111111000000000000000001011110,037700000136,0xFF00005E
95,95,0b01011111,0137,0x5F,95,95,0b0000000001011111,0000137,0x005F,-16777121,-16777121,0b11111111000000000000000001011111,037700000137,0xFF00005F
96,96,0b01100000,0140,0x60,96,96,0b0000000001100000,0000140,0x0060,-16777120,-16777120,0b11111111000000000000000001100000,037700000140,0xFF000060
97,97,0b01100001,0141,0x61,97,97,0b0000000001100001,0000141,0x0061,-16777119,-16777119,0b11111111000000000000000001100001,037700000141,0xFF000061
98,98,0b01100010,0142,0x62,98,98,0b0000000001100010,0000142,0x0062,-16777118,-16777118,0b11111111000000000000000001100010,037700000142,0xFF000062
99,99,0b01100011,0143,0x63,99,99,0b0000000001100011,0000143,0x0063,-16777117,-16777117,0b11111111000000000000000001100011,037700000143,0xFF000063
100,100,0b01100100,0144,0x64,100,100,0b0000000001100100,0000144,0x0064,-16777116,-16777116,0b11111111000000000000000001100100,037700000144,0xFF000064
101,101,0b01100101,0145,0x65,101,101,0b0000000001100101,0000145,0x0065,-16777115,-16777115,0b11111111000000000000000001100101,037700000145,0xFF000065
102,102,0b01100110,0146,0x66,102,102,0b0000000001100110,0000146,0x0066,-16777114,-16777114,0b11111111000000000000000001100110,037700000146,0xFF000066
103,103,0b01100111,0147,0x67,103,103,0b0000000001100111,0000147,0x0067,-16777113,-16777113,0b11111111000000000000000001100111,037700000147,0xFF000067
104,104,0b01101000,0150,0x68,104,104,0b0000000001101000,0000150,0x0068,-16777112,-16777112,0b11111111000000000000000001101000,037700000150,0xFF000068
105,105,0b01101001,0151,0x69,105,105,0b0000000001101001,0000151,0x0069,-16777111,-16777111,0b11111111000000000000000001101001,037700000151,0xFF000069
106,106,0b01101010,0152,0x6A,106,106,0b0000000001101010,0000152,0x006A,-16777110,-16777110,0b11111111000000000000000001101010,037700000152,0xFF00006A
107,107,0b01101011,0153,0x6B,107,107,0b0000000001101011,0000153,0x006B,-16777109,-16777109,0b11111111000000000000000001101011,037700000153,0xFF00006B
108,108,0b01101100,0154,0x6C,108,108,0b0000000001101100,0000154,0x006C,-16777108,-16777108,0b11111111000000000000000001101100,037700000154,0xFF00006C
109,109,0b01101101,0155,0x6D,109,109,0b0000000001101101,0000155,0x006D,-16777107,-16777107,0b11111111000000000000000001101101,037700000155,0xFF00006D
110,110,0b01101110,0156,0x6E,110,110,0b0000000001101110,0000156,0x006E,-16777106,-16777106,0b11111111000000000000000001101110,037700000156,0xFF00006E
111,111,0b01101111,0157,0x6F,111,111,0b0000000001101111,0000157,0x006F,-16777105,-16777105,0b11111111000000000000000001101111,037700000157,0xFF00006F
112,112,0b01110000,0160,0x70,112,112,0b0000000001110000,0000160,0x0070,-16777104,-16777104,0b11111111000000000000000001110000,037700000160,0xFF000070
113,113,0b01110001,0161,0x71,113,113,0b0000000001110001,0000161,0x0071,-16777103,-16777103,0b11111111000000000000000001110001,037700000161,0xFF000071
114,114,0b01110010,0162,0x72,114,114,0b0000000001110010,0000162,0x0072,-16777102,-16777102,0b11111111000000000000000001110010,037700000162,0xFF000072
115,115,0b01110011,0163,0x73,115,115,0b0000000001110011,0000163,0x0073,-16777101,-16777101,0b11111111000000000000000001110011,037700000163,0xFF000073
116,116,0b01110100,0164,0x74,116,116,0b0000000001110100,0000164,0x0074,-16777100,-16777100,0b11111111000000000000000001110100,037700000164,0xFF000074
117,117,0b01110101,0165,0x75,117,117,0b0000000001110101,0000165,0x0075,-16777099,-16777099,0b11111111000000000000000001110101,037700000165,0xFF000075
118,118,0b01110110,0166,0x76,118,118,0b0000000001110110,0000166,0x0076,-16777098,-16777098,0b11111111000000000000000001110110,037700000166,0xFF000076
119,119,0b01110111,0167,0x77,119,119,0b0000000001110111,0000167,0x0077,-16777097,-16777097,0b11111111000000000000000001110111,037700000167,0xFF000077
120,120,0b01111000,0170,0x78,120,120,0b0000000001111000,0000170,0x0078,-16777096,-16777096,0b11111111000000000000000001111000,037700000170,0xFF000078
121,121,0b01111001,0171,0x79,121,121,0b0000000001111001,0000171,0x0079,-16777095,-16777095,0b11111111000000000000000001111001,037700000171,0xFF000079
122,122,0b01111010,0172,0x7A,122,122,0b0000000001111010,0000172,0x007A,-16777094,-16777094,0b11111111000000000000000001111010,037700000172,0xFF00007A
123,123,0b01111011,0173,0x7B,123,123,0b0000000001111011,0000173,0x007B,-16777093,-16777093,0b11111111000000000000000001111011,037700000173,0xFF00007B
124,124,0b01111100,0174,0x7C,124,124,0b0000000001111100,0000174,0x007C,-16777092,-16777092,0b11111111000000000000000001111100,037700000174,0xFF00007C
125,125,0b01111101,0175,0x7D,125,125,0b0000000001111101,0000175,0x007D,-16777091,-16777091,0b11111111000000000000000001111101,037700000175,0xFF00007D
126,126,0b01111110,0176,0x7E,126,126,0b0000000001111110,0000176,0x007E,-16777090,-16777090,0b11111111000000000000000001111110,037700000176,0xFF00007E
127,127,0b01111111,0177,0x7F,127,127,0b0000000001111111,0000177,0x007F,-16777089,-16777089,0b11111111000000000000000001111111,037700000177,0xFF00007F
128,-128,0b10000000,0200,0x80,128,128,0b0000000010000000,0000200,0x0080,-16777088,-16777088,0b11111111000000000000000010000000,037700000200,0xFF000080
129,-127,0b10000001,0201,0x81,129,129,0b0000000010000001,0000201,0x0081,-16777087,-16777087,0b11111111000000000000000010000001,037700000201,0xFF000081
130,-126,0b10000010,0202,0x82,130,130,0b0000000010000010,0000202,0x0082,-16777086,-16777086,0b11111111000000000000000010000010,037700000202,0xFF000082
131,-125,0b10000011,0203,0x83,131,131,0b0000000010000011,0000203,0x0083,-16777085,-16777085,0b11111111000000000000000010000011,037700000203,0xFF000083
132,-124,0b10000100,0204,0x84,132,132,0b0000000010000100,0000204,0x0084,-16777084,-16777084,0b11111111000000000000000010000100,037700000204,0xFF000084
133,-123,0b10000101,0205,0x85,133,133,0b0000000010000101,0000205,0x0085,-16777083,-16777083,0b11111111000000000000000010000101,037700000205,0xFF000085
134,-122,0b10000110,0206,0x86,134,134,0b0000000010000110,0000206,0x0086,-16777082,-16777082,0b11111111000000000000000010000110,037700000206,0xFF000086
135,-121,0b10000111,0207,0x87,135,135,0b0000000010000111,0000207,0x0087,-16777081,-16777081,0b11111111000000000000000010000111,037700000207,0xFF000087
136,-120,0b10001000,0210,0x88,136,136,0b0000000010001000,0000210,0x0088,-16777080,-16777080,0b11111111000000000000000010001000,037700000210,0xFF000088
137,-119,0b10001001,0211,0x89,137,137,0b0000000010001001,0000211,0x0089,-16777079,-16777079,0b11111111000000000000000010001001,037700000211,0xFF000089
138,-118,0b10001010,0212,0x8A,138,138,0b0000000010001010,0000212,0x008A,-16777078,-16777078,0b11111111000000000000000010001010,037700000212,0xFF00008A
139,-117,0b10001011,0213,0x8B,139,139,0b0000000010001011,0000213,0x008B,-16777077,-16777077,0b11111111000000000000000010001011,037700000213,0xFF00008B
140,-116,0b10001100,0214,0x8C,140,140,0b0000000010001100,0000214,0x008C,-16777076,-16777076,0b11111111000000000000000010001100,037700000214,0xFF00008C
141,-115,0b10001101,0215,0x8D,141,141,0b0000000010001101,0000215,0x008D,-16777075,-16777075,0b11111111000000000000000010001101,037700000215,0xFF00008D
142,-114,0b10001110,0216,0x8E,142,142,0b0000000010001110,0000216,0x008E,-16777074,-16777074,0b11111111000000000000000010001110,037700000216,0xFF00008E
143,-113,0b10001111,0217,0x8F,143,143,0b0000000010001111,0000217,0x008F,-16777073,-16777073,0b11111111000000000000000010001111,037700000217,0xFF00008F
144,-112,0b10010000,0220,0x90,144,144,0b0000000010010000,0000220,0x0090,-16777072,-16777072,0b11111111000000000000000010010000,037700000220,0xFF000090
145,-111,0b10010001,0221,0x91,145,145,0b0000000010010001,0000221,0x0091,-16777071,-16777071,0b11111111000000000000000010010001,037700000221,0xFF000091
146,-110,0b10010010,0222,0x92,146,146,0b0000000010010010,0000222,0x0092,-16777070,-16777070,0b11111111000000000000000010010010,037700000222,0xFF000092
147,-109,0b10010011,0223,0x93,147,147,0b0000000010010011,0000223,0x0093,-16777069,-16777069,0b11111111000000000000000010010011,037700000223,0xFF000093
148,-108,0b10010100,0224,0x94,148,148,0b0000000010010100,0000224,0x0094,-16777068,-16777068,0b11111111000000000000000010010100,037700000224,0xFF000094
149,-107,0b10010101,0225,0x95,149,149,0b0000000010010101,0000225,0x0095,-16777067,-16777067,0b11111111000000000000000010010101,037700000225,0xFF000095
150,-106,0b10010110,0226,0x96,150,150,0b0000000010010110,0000226,0x0096,-16777066,-16777066,0b11111111000000000000000010010110,037700000226,0xFF000096
151,-105,0b10010111,0227,0x97,151,151,0b0000000010010111,0000227,0x0097,-16777065,-16777065,0b11111111000000000000000010010111,037700000227,0xFF000097
152,-104,0b10011000,0230,0x98,152,152,0b0000000010011000,0000230,0x0098,-16777064,-16777064,0b11111111000000000000000010011000,037700000230,0xFF000098
153,-103,0b10011001,0231,0x99,153,153,0b0000000010011001,0000231,0x0099,-16777063,-16777063,0b11111111000000000000000010011001,037700000231,0xFF000099
154,-102,0b10011010,0232,0x9A,154,154,0b0000000010011010,0000232,0x009A,-16777062,-16777062,0b11111111000000000000000010011010,037700000232,0xFF00009A
155,-101,0b10011011,0233,0x9B,155,155,0b0000000010011011,0000233,0x009B,-16777061,-16777061,0b11111111000000000000000010011011,037700000233,0xFF00009B
156,-100,0b10011100,0234,0x9C,156,156,0b0000000010011100,0000234,0x009C,-16777060,-16777060,0b11111111000000000000000010011100,037700000234,0xFF00009C
157,-99,0b10011101,0235,0x9D,157,157,0b0000000010011101,0000235,0x009D,-16777059,-16777059,0b11111111000000000000000010011101,037700000235,0xFF00009D
158,-98,0b10011110,0236,0x9E,158,158,0b0000000010011110,0000236,0x009E,-16777058,-16777058,0b11111111000000000000000010011110,037700000236,0xFF00009E
159,-97,0b10011111,0237,0x9F,159,159,0b0000000010011111,0000237,0x009F,-16777057,-16777057,0b11111111000000000000000010011111,037700000237,0xFF00009F
160,-96,0b10100000,0240,0xA0,160,160,0b0000000010100000,0000240,0x00A0,-16777056,-16777056,0b11111111000000000000000010100000,037700000240,0xFF0000A0
161,-95,0b10100001,0241,0xA1,161,161,0b0000000010100001,0000241,0x00A1,-16777055,-16777055,0b11111111000000000000000010100001,037700000241,0xFF0000A1
162,-94,0b10100010,0242,0xA2,162,162,0b0000000010100010,0000242,0x00A2,-16777054,-16777054,0b11111111000000000000000010100010,037700000242,0xFF0000A2
163,-93,0b10100011,0243,0xA3,163,163,0b0000000010100011,0000243,0x00A3,-16777053,-16777053,0b11111111000000000000000010100011,037700000243,0xFF0000A3
164,-92,0b10100100,0244,0xA4,164,164,0b0000000010100100,0000244,0x00A4,-16777052,-16777052,0b11111111000000000000000010100100,037700000244,0xFF0000A4
165,-91,0b10100101,0245,0xA5,165,165,0b0000000010100101,0000245,0x00A5,-16777051,-16777051,0b11111111000000000000000010100101,037700000245,0xFF0000A5
166,-90,0b10100110,0246,0xA6,166,166,0b0000000010100110,0000246,0x00A6,-16777050,-16777050,0b11111111000000000000000010100110,037700000246,0xFF0000A6
167,-89,0b10100111,0247,0xA7,167,167,0b0000000010100111,0000247,0x00A7,-16777049,-16777049,0b11111111000000000000000010100111,037700000247,0xFF0000A7
168,-88,0b10101000,0250,0xA8,168,168,0b0000000010101000,0000250,0x00A8,-16777048,-16777048,0b11111111000000000000000010101000,037700000250,0xFF0000A8
169,-87,0b10101001,0251,0xA9,169,169,0b0000000010101001,0000251,0x00A9,-16777047,-16777047,0b11111111000000000000000010101001,037700000251,0xFF0000A9
170,-86,0b10101010,0252,0xAA,170,170,0b0000000010101010,0000252,0x00AA,-16777046,-16777046,0b11111111000000000000000010101010,037700000252,0xFF0000AA
171,-85,0b10101011,0253,0xAB,171,171,0b0000000010101011,0000253,0x00AB,-16777045,-16777045,0b11111111000000000000000010101011,037700000253,0xFF0000AB
172,-84,0b10101100,0254,0xAC,172,172,0b0000000010101100,0000254,0x00AC,-16777044,-16777044,0b11111111000000000000000010101100,037700000254,0xFF0000AC
173,-83,0b10101101,0255,0xAD,173,173,0b0000000010101101,0000255,0x00AD,-16777043,-16777043,0b11111111000000000000000010101101,037700000255,0xFF0000AD
174,-82,0b10101110,0256,0xAE,174,174,0b0000000010101110,0000256,0x00AE,-16777042,-16777042,0b11111111000000000000000010101110,037700000256,0xFF0000AE
175,-81,0b10101111,0257,0xAF,175,175,0b0000000010101111,0000257,0x00AF,-16777041,-16777041,0b11111111000000000000000010101111,037700000257,0xFF0000AF
176,-80,0b10110000,0260,0xB0,176,176,0b0000000010110000,0000260,0x00B0,-16777040,-16777040,0b11111111000000000000000010110000,037700000260,0xFF0000B0
177,-79,0b10110001,0261,0xB1,177,177,0b0000000010110001,0000261,0x00B1,-16777039,-16777039,0b11111111000000000000000010110001,037700000261,0xFF0000B1
178,-78,0b10110010,0262,0xB2,178,178,0b0000000010110010,0000262,0x00B2,-16777038,-16777038,0b11111111000000000000000010110010,037700000262,0xFF0000B2
179,-77,0b10110011,0263,0xB3,179,179,0b0000000010110011,0000263,0x00B3,-16777037,-16777037,0b11111111000000000000000010110011,037700000263,0xFF0000B3
180,-76,0b10110100,0264,0xB4,180,180,0b0000000010110100,0000264,0x00B4,-16777036,-16777036,0b11111111000000000000000010110100,037700000264,0xFF0000B4
181,-75,0b10110101,0265,0xB5,181,181,0b0000000010110101,0000265,0x00B5,-16777035,-16777035,0b11111111000000000000000010110101,037700000265,0xFF0000B5
182,-74,0b10110110,0266,0xB6,182,182,0b0000000010110110,0000266,0x00B6,-16777034,-16777034,0b11111111000000000000000010110110,037700000266,0xFF0000B6
183,-73,0b10110111,0267,0xB7,183,183,0b0000000010110111,0000267,0x00B7,-16777033,-16777033,0b11111111000000000000000010110111,037700000267,0xFF0000B7
184,-72,0b10111000,0270,0xB8,184,184,0b0000000010111000,0000270,0x00B8,-16777032,-16777032,0b11111111000000000000000010111000,037700000270,0xFF0000B8
185,-71,0b10111001,0271,0xB9,185,185,0b0000000010111001,0000271,0x00B9,-16777031,-16777031,0b11111111000000000000000010111001,037700000271,0xFF0000B9
186,-70,0b10111010,0272,0xBA,186,186,0b0000000010111010,0000272,0x00BA,-16777030,-16777030,0b11111111000000000000000010111010,037700000272,0xFF0000BA
187,-69,0b10111011,0273,0xBB,187,187,0b0000000010111011,0000273,0x00BB,-16777029,-16777029,0b11111111000000000000000010111011,037700000273,0xFF0000BB
188,-68,0b10111100,0274,0xBC,188,188,0b0000000010111100,0000274,0x00BC,-16777028,-16777028,0b11111111000000000000000010111100,037700000274,0xFF0000BC
189,-67,0b10111101,0275,0xBD,189,189,0b0000000010111101,0000275,0x00BD,-16777027,-16777027,0b11111111000000000000000010111101,037700000275,0xFF0000BD
190,-66,0b10111110,0276,0xBE,190,190,0b0000000010111110,0000276,0x00BE,-16777026,-16777026,0b11111111000000000000000010111110,037700000276,0xFF0000BE
191,-65,0b10111111,0277,0xBF,191,191,0b0000000010111111,0000277,0x00BF,-16777025,-16777025,0b11111111000000000000000010111111,037700000277,0xFF0000BF
192,-64,0b11000000,0300,0xC0,192,192,0b0000000011000000,0000300,0x00C0,-16777024,-16777024,0b11111111000000000000000011000000,037700000300,0xFF0000C0
193,-63,0b11000001,0301,0xC1,193,193,0b0000000011000001,0000301,0x00C1,-16777023,-16777023,0b11111111000000000000000011000001,037700000301,0xFF0000C1
194,-62,0b11000010,0302,0xC2,194,194,0b0000000011000010,0000302,0x00C2,-16777022,-16777022,0b11111111000000000000000011000010,037700000302,0xFF0000C2
195,-61,0b11000011,0303,0xC3,195,195,0b0000000011000011,0000303,0x00C3,-16777021,-16777021,0b11111111000000000000000011000011,037700000303,0xFF0000C3
196,-60,0b11000100,0304,0xC4,196,196,0b0000000011000100,0000304,0x00C4,-16777020,-16777020,0b11111111000000000000000011000100,037700000304,0xFF0000C4
197,-59,0b11000101,0305,0xC5,197,197,0b0000000011000101,0000305,0x00C5,-16777019,-16777019,0b11111111000000000000000011000101,037700000305,0xFF0000C5
198,-58,0b11000110,0306,0xC6,198,198,0b0000000011000110,0000306,0x00C6,-16777018,-16777018,0b11111111000000000000000011000110,037700000306,0xFF0000C6
199,-57,0b11000111,0307,0xC7,199,199,0b0000000011000111,0000307,0x00C7,-16777017,-16777017,0b11111111000000000000000011000111,037700000307,0xFF0000C7
200,-56,0b11001000,0310,0xC8,200,200,0b0000000011001000,0000310,0x00C8,-16777016,-16777016,0b11111111000000000000000011001000,037700000310,0xFF0000C8
201,-55,0b11001001,0311,0xC9,201,201,0b0000000011001001,0000311,0x00C9,-16777015,-16777015,0b11111111000000000000000011001001,037700000311,0xFF0000C9
202,-54,0b11001010,0312,0xCA,202,202,0b0000000011001010,0000312,0x00CA,-16777014,-16777014,0b11111111000000000000000011001010,037700000312,0xFF0000CA
203,-53,0b11001011,0313,0xCB,203,203,0b0000000011001011,0000313,0x00CB,-16777013,-16777013,0b11111111000000000000000011001011,037700000313,0xFF0000CB
204,-52,0b11001100,0314,0xCC,204,204,0b0000000011001100,0000314,0x00CC,-16777012,-16777012,0b11111111000000000000000011001100,037700000314,0xFF0000CC
205,-51,0b11001101,0315,0xCD,205,205,0b0000000011001101,0000315,0x00CD,-16777011,-16777011,0b11111111000000000000000011001101,037700000315,0xFF0000CD
206,-50,0b11001110,0316,0xCE,206,206,0b0000000011001110,0000316,0x00CE,-16777010,-16777010,0b11111111000000000000000011001110,037700000316,0xFF0000CE
207,-49,0b11001111,0317,0xCF,207,207,0b0000000011001111,0000317,0x00CF,-16777009,-16777009,0b11111111000000000000000011001111,037700000317,0xFF0000CF
208,-48,0b11010000,0320,0xD0,208,208,0b0000000011010000,0000320,0x00D0,-16777008,-16777008,0b11111111000000000000000011010000,037700000320,0xFF0000D0
209,-47,0b11010001,0321,0xD1,209,209,0b0000000011010001,0000321,0x00D1,-16777007,-16777007,0b11111111000000000000000011010001,037700000321,0xFF0000D1
210,-46,0b11010010,0322,0xD2,210,210,0b0000000011010010,0000322,0x00D2,-16777006,-16777006,0b11111111000000000000000011010010,037700000322,0xFF0000D2
211,-45,0b11010011,0323,0xD3,211,211,0b0000000011010011,0000323,0x00D3,-16777005,-16777005,0b11111111000000000000000011010011,037700000323,0xFF0000D3
212,-44,0b11010100,0324,0xD4,212,212,0b0000000011010100,0000324,0x00D4,-16777004,-16777004,0b11111111000000000000000011010100,037700000324,0xFF0000D4
213,-43,0b11010101,0325,0xD5,213,213,0b0000000011010101,0000325,0x00D5,-16777003,-16777003,0b11111111000000000000000011010101,037700000325,0xFF0000D5
214,-42,0b11010110,0326,0xD6,214,214,0b0000000011010110,0000326,0x00D6,-16777002,-16777002,0b11111111000000000000000011010110,037700000326,0xFF0000D6
215,-41,0b11010111,0327,0xD7,215,215,0b0000000011010111,0000327,0x00D7,-16777001,-16777001,0b11111111000000000000000011010111,037700000327,0xFF0000D7
216,-40,0b11011000,0330,0xD8,216,216,0b0000000011011000,0000330,0x00D8,-16777000,-16777000,0b11111111000000000000000011011000,037700000330,0xFF0000D8
217,-39,0b11011001,0331,0xD9,217,217,0b0000000011011001,0000331,0x00D9,-16776999,-16776999,0b11111111000000000000000011011001,037700000331,0xFF0000D9
218,-38,0b11011010,0332,0xDA,218,218,0b0000000011011010,0000332,0x00DA,-16776998,-16776998,0b11111111000000000000000011011010,037700000332,0xFF0000DA
219,-37,0b11011011,0333,0xDB,219,219,0b0000000011011011,0000333,0x00DB,-16776997,-16776997,0b11111111000000000000000011011011,037700000333,0xFF0000DB
220,-36,0b11011100,0334,0xDC,220,220,0b0000000011011100,0000334,0x00DC,-16776996,-16776996,0b11111111000000000000000011011100,037700000334,0xFF0000DC
221,-35,0b11011101,0335,0xDD,221,221,0b0000000011011101,0000335,0x00DD,-16776995,-16776995,0b11111111000000000000000011011101,037700000335,0xFF0000DD
222,-34,0b11011110,0336,0xDE,222,222,0b0000000011011110,0000336,0x00DE,-16776994,-16776994,0b11111111000000000000000011011110,037700000336,0xFF0000DE
223,-33,0b11011111,0337,0xDF,223,223,0b0000000011011111,0000337,0x00DF,-16776993,-16776993,0b11111111000000000000000011011111,037700000337,0xFF0000DF
224,-32,0b11100000,0340,0xE0,224,224,0b0000000011100000,0000340,0x00E0,-16776992,-16776992,0b11111111000000000000000011100000,037700000340,0xFF0000E0
225,-31,0b11100001,0341,0xE1,225,225,0b0000000011100001,0000341,0x00E1,-16776991,-16776991,0b11111111000000000000000011100001,037700000341,0xFF0000E1
226,-30,0b11100010,0342,0xE2,226,226,0b0000000011100010,0000342,0x00E2,-16776990,-16776990,0b11111111000000000000000011100010,037700000342,0xFF0000E2
227,-29,0b11100011,0343,0xE3,227,227,0b0000000011100011,0000343,0x00E3,-16776989,-16776989,0b11111111000000000000000011100011,037700000343,0xFF0000E3
228,-28,0b11100100,0344,0xE4,228,228,0b0000000011100100,0000344,0x00E4,-16776988,-16776988,0b11111111000000000000000011100100,037700000344,0xFF0000E4
229,-27,0b11100101,0345,0xE5,229,229,0b0000000011100101,0000345,0x00E5,-16776987,-16776987,0b11111111000000000000000011100101,037700000345,0xFF0000E5
230,-26,0b11100110,0346,0xE6,230,230,0b0000000011100110,0000346,0x00E6,-16776986,-16776986,0b11111111000000000000000011100110,037700000346,0xFF0000E6
